Timestamp,DeviceName,InitiatingProcessAccountName,ActionType,RemoteIP,RemotePort,RemoteUrl,InitiatingProcessFileName
"Mar 4, 2025 7:54:22 PM",arm-threathunti,network service,ConnectionSuccess,208.89.73.145,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/4ffb7a09-8860-48d1-9d8d-5cb7655af9c5?p1=1741136797&p2=404&p3=2&p4=whjie6kt3+kxqfa7qxstjc9/ddnkgz3rfsblykiy3vvsxgy6ekmkwqurbpip91bs1/o99a7ukle156+09mnoqw==,svchost.exe
"Mar 4, 2025 7:54:30 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.75.60.91,443,,backgroundtaskhost.exe
"Mar 4, 2025 7:54:35 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.246.41,443,,apphostregistrationverifier.exe
"Mar 4, 2025 7:54:35 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.246.41,443,https://maps.windows.com,apphostregistrationverifier.exe
"Mar 4, 2025 7:54:38 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/9410058d-7320-43d7-9b2a-d342568892b6/pieceshash,svchost.exe
"Mar 4, 2025 7:54:38 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/57aca568-c081-4ef9-91ad-ae502d9cae79/pieceshash,svchost.exe
"Mar 4, 2025 7:54:39 PM",arm-threathunti,network service,ConnectionSuccess,151.101.46.172,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/9410058d-7320-43d7-9b2a-d342568892b6?p1=1741136729&p2=404&p3=2&p4=imq4tpjkkowgk5ndsgp6nfdn+dbeap/qmwhuuxoeqadfez9dgl6dea5ka44gtii3tfzgoomzgdmssvtqlb3+ag==,svchost.exe
"Mar 4, 2025 7:54:39 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/ec54f502-45e3-4bb9-9284-bad0755a3a4b/pieceshash,svchost.exe
"Mar 4, 2025 7:54:39 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/ec54f502-45e3-4bb9-9284-bad0755a3a4b?p1=1741137290&p2=404&p3=2&p4=j7nnbx9feyzjkqopui9ma4wntnqrs9mjt1tdmwecwygk/trtakbif+srbq1otfycs/ljjbfceitinc32qxmp4w==,svchost.exe
"Mar 4, 2025 7:54:40 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.75.60.91,443,https://fd.api.iris.microsoft.com,backgroundtaskhost.exe
"Mar 4, 2025 7:54:55 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.221.240.64,443,,svchost.exe
"Mar 4, 2025 7:54:55 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.221.240.64,443,https://cdn.onenote.net,svchost.exe
"Mar 4, 2025 7:55:14 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/d01b00a6-6318-418c-8599-6c1309c71deb/pieceshash,svchost.exe
"Mar 4, 2025 7:55:14 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/d01b00a6-6318-418c-8599-6c1309c71deb?p1=1741138184&p2=404&p3=2&p4=wycqqitlsmf2ln0zxwranbhhs0bkjqivkvnk+wj62atds8l6ldhfjp9vsipahshp0tizdmjvhabyl3nsm5yhfg==,svchost.exe
"Mar 4, 2025 7:56:15 PM",arm-threathunti,aaronmart,ConnectionSuccess,51.116.246.106,443,self.events.data.microsoft.com,localbridge.exe
"Mar 4, 2025 7:56:16 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.6.156,443,www.office.com,wwahost.exe
"Mar 4, 2025 7:56:16 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,,wwahost.exe
"Mar 4, 2025 7:56:16 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbq50otx/h0ztl+z8sipi7wewvxdlqqutijuibiv5unu5g/6+rks7qyxjzkceauzzszeml49gjh0j13p68w=,wwahost.exe
"Mar 4, 2025 7:56:16 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.228.161.161,443,unitedstates.smartscreen.microsoft.com,smartscreen.exe
"Mar 4, 2025 7:56:16 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.228.161.161,443,https://unitedstates.smartscreen.microsoft.com,smartscreen.exe
"Mar 4, 2025 7:56:16 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.6.156,443,https://www.office.com,wwahost.exe
"Mar 4, 2025 7:56:17 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.53.35.12,443,res.cdn.office.net,wwahost.exe
"Mar 4, 2025 7:56:17 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.53.35.12,443,https://res.cdn.office.net,wwahost.exe
"Mar 4, 2025 7:56:17 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbsauqybmq2awn1rh6doh/sbygfv7gqua95qnvbrtltm8kpigxvdl7i90vuceaj0lqoxyo4hxxe7h/z9dka=,wwahost.exe
"Mar 4, 2025 7:56:18 PM",arm-threathunti,aaronmart,ConnectionSuccess,51.116.246.106,443,https://self.events.data.microsoft.com,localbridge.exe
"Mar 4, 2025 7:56:22 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/af01c4cf-f9bd-4f72-9169-3d71eae3c707/pieceshash,svchost.exe
"Mar 4, 2025 7:56:22 PM",arm-threathunti,network service,ConnectionSuccess,23.223.33.130,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/af01c4cf-f9bd-4f72-9169-3d71eae3c707?p1=1741137084&p2=404&p3=2&p4=xulb78je/cpgd0m3su6kp0gjbzczo4uemetr/aunbrwg0uvsyrkdy2vhhl4t7c5vfpzauqwmys0ekqi/uqxp9q==,svchost.exe
"Mar 4, 2025 7:56:22 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/1e002316-24bf-4c33-b9cf-811a23d97dc6/pieceshash,svchost.exe
"Mar 4, 2025 7:56:22 PM",arm-threathunti,network service,ConnectionSuccess,23.223.33.130,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/1e002316-24bf-4c33-b9cf-811a23d97dc6?p1=1741137198&p2=404&p3=2&p4=kqf0m+/b5eveupuvgtqh/tfwftulz3obl0fcocv+btwjy4krk7qqzrv4c6qyzij8umk8wk0lf2b2wf7vtz4qbw==,svchost.exe
"Mar 4, 2025 7:56:23 PM",arm-threathunti,network service,ConnectionSuccess,23.223.33.129,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/953e7476-9151-4abe-98fb-5f76f644a22d?p1=1741144557&p2=404&p3=2&p4=qske/lm8ru1s+wrgif39hbltsavx4on/bmp6yvs4akenxyddereshize9uhd/acsmqhhkp6nnabqc1sh15/biw==,svchost.exe
"Mar 4, 2025 7:56:33 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/31767de3-2eb7-460c-913b-2729b0dc9faa/pieceshash,svchost.exe
"Mar 4, 2025 7:56:34 PM",arm-threathunti,network service,ConnectionSuccess,23.223.33.130,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/31767de3-2eb7-460c-913b-2729b0dc9faa?p1=1741155639&p2=404&p3=2&p4=fxvs8ec3kbqdykm5oxzlbxaxqdrxu6mqzuwudqrh/8bnjpxgn1mveegtuxbbo3chjc/0prda3ddg4ysl4vdfmq==,svchost.exe
"Mar 4, 2025 7:56:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.58.181.38,80,tile-service.weather.microsoft.com,svchost.exe
"Mar 4, 2025 7:56:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.58.181.38,80,http://tile-service.weather.microsoft.com/en-us/livetile/preinstall?region=us&appid=c98ea5b0842dbb9405bbf071e1da76512d21fe36&form=threshold,svchost.exe
"Mar 4, 2025 7:57:25 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,ocsp.digicert.com,backgroundtransferhost.exe
"Mar 4, 2025 7:57:26 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbq50otx/h0ztl+z8sipi7wewvxdlqqutijuibiv5unu5g/6+rks7qyxjzkcea77flr+3w/xbpruv2lte6a=,backgroundtransferhost.exe
"Mar 4, 2025 7:57:38 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.5.88,443,outlookmobile-office365-tas.msedge.net,hxtsr.exe
"Mar 4, 2025 7:57:39 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,ocsp.digicert.com,hxtsr.exe
"Mar 4, 2025 7:57:39 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbq50otx/h0ztl+z8sipi7wewvxdlqqutijuibiv5unu5g/6+rks7qyxjzkcean5bskvvv8kdj6vhl3o1j0=,hxtsr.exe
"Mar 4, 2025 7:57:42 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.5.88,443,https://outlookmobile-office365-tas.msedge.net,hxtsr.exe
"Mar 4, 2025 7:57:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.191.219.104,443,settings.data.microsoft.com,hxtsr.exe
"Mar 4, 2025 7:57:47 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbq50otx/h0ztl+z8sipi7wewvxdlqqutijuibiv5unu5g/6+rks7qyxjzkceapdqvcbatuvizv57hiiula=,hxtsr.exe
"Mar 4, 2025 7:57:49 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.191.219.104,443,https://settings.data.microsoft.com,hxtsr.exe
"Mar 4, 2025 7:57:56 PM",arm-threathunti,network service,ConnectionSuccess,23.43.243.10,80,dl.delivery.mp.microsoft.com,svchost.exe
"Mar 4, 2025 7:58:00 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.27.10,443,www.bing.com,backgroundtransferhost.exe
"Mar 4, 2025 7:58:10 PM",arm-threathunti,network service,ConnectionSuccess,23.43.243.10,80,http://dl.delivery.mp.microsoft.com/filestreamingservice/files/30478322-af3a-4ac7-9bfc-8e69a8deae62/pieceshash,svchost.exe
"Mar 4, 2025 7:58:11 PM",arm-threathunti,network service,ConnectionSuccess,146.75.30.172,80,http://1a.tlu.dl.delivery.mp.microsoft.com/filestreamingservice/files/30478322-af3a-4ac7-9bfc-8e69a8deae62?p1=1741141114&p2=404&p3=2&p4=jfbq0mkkbvpxdtdsabnumjenaqduqc0p0rk5jvfskdbkqggowhcb3vqqgmpul/x7mxf4bo/vn2fcka7lp1fnmq==,svchost.exe
"Mar 4, 2025 7:58:40 PM",arm-threathunti,network service,ConnectionSuccess,23.43.243.17,80,dl.delivery.mp.microsoft.com,svchost.exe
"Mar 4, 2025 7:59:28 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.79.197.239,443,,msedgewebview2.exe
"Mar 4, 2025 7:59:32 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.69.116.108,443,,msedge.exe
"Mar 4, 2025 7:59:32 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.79.197.203,443,api.msn.com,backgroundtaskhost.exe
"Mar 4, 2025 7:59:33 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.79.197.203,443,https://api.msn.com,backgroundtaskhost.exe
"Mar 4, 2025 7:59:35 PM",arm-threathunti,aaronmart,ConnectionSuccess,116.202.120.165,443,,msedge.exe
"Mar 4, 2025 7:59:35 PM",arm-threathunti,aaronmart,ConnectionSuccess,104.40.82.182,443,,msedge.exe
"Mar 4, 2025 8:03:02 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.228.161.161,443,,msedge.exe
"Mar 4, 2025 8:03:02 PM",arm-threathunti,aaronmart,ConnectionSuccess,116.202.120.166,443,,msedge.exe
"Mar 4, 2025 8:03:02 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.246.41,443,,msedge.exe
"Mar 4, 2025 8:03:02 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.42.73.24,443,,msedge.exe
"Mar 4, 2025 8:03:04 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.8.99.144,443,,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,http://cacerts.digicert.com/digicerttrustedg4codesigningrsa4096sha3842021ca1.crt,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,http://cacerts.digicert.com/digicertassuredidrootca.crt,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.210.92.203,80,,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.210.92.203,80,http://ctldl.windowsupdate.com/msdownload/update/v3/static/trustedr/en/authrootstl.cab?acd6b58088edc793,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbt3xl4lqlxdrdm9p665tw442vrsuqqureuir/ssy4ixlvglp6chnfntya8cea6bgi750c3n79tq4ghagfo=,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbtfis+ljdtgwq09xeb1yeq+tx+bgqqu7nfjgtjxxwrm3y5np+e6mk4cd08ceaitqljg0pxmn17nqb2trtk=,msedge.exe
"Mar 4, 2025 8:03:10 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbsrxerf0efeswrriptgtkcjwmm7iqquadfg67y7+f8rhvv+yxsiigx0tkiceasrfcm8wbfi3dmkonozycm=,msedge.exe
"Mar 4, 2025 8:03:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.27.10,443,,msedge.exe
"Mar 4, 2025 8:04:16 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.27.10,443,www.bing.com,searchapp.exe
"Mar 4, 2025 8:04:21 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.246.41,443,fp-afd-nocache-ccp.azureedge.net,searchapp.exe
"Mar 4, 2025 8:04:21 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.246.41,443,https://fp-afd-nocache-ccp.azureedge.net,searchapp.exe
"Mar 4, 2025 8:04:21 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.79.197.203,80,oneocsp.microsoft.com,searchapp.exe
"Mar 4, 2025 8:04:21 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.79.197.203,80,http://oneocsp.microsoft.com/ocsp/mfqwujbqme4wtdajbgurdgmcgguabbtkdqgdwypijnqdbea5b5x5bzzglgquo3dru+l2jz1gqmpmd8abrm9ufmocezmblxaejqodcgi+p2maaagxeb4=,searchapp.exe
"Mar 4, 2025 8:04:22 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.123.129.254,443,dual-s-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:22 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.31.254,443,ev2-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.108.8.254,443,wac-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.42.254,443,l-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.253.254,443,t-ring-fallback.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.253.254,443,https://t-ring-fallback.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:29 PM",arm-threathunti,aaronmart,ConnectionSuccess,4.150.155.223,443,unitedstates.smartscreen.microsoft.com,smartscreen.exe
"Mar 4, 2025 8:04:30 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.4.254,443,c-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:33 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.123.129.254,443,https://dual-s-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:33 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.31.254,443,https://ev2-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.108.8.254,443,https://wac-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.42.254,443,https://l-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:04:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.4.254,443,https://c-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:05:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbq50otx/h0ztl+z8sipi7wewvxdlqqutijuibiv5unu5g/6+rks7qyxjzkcean5bskvvv8kdj6vhl3o1j0=,backgroundtransferhost.exe
"Mar 4, 2025 8:05:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.28.10,443,https://tse1.mm.bing.net,backgroundtransferhost.exe
"Mar 4, 2025 8:06:53 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.27.10,443,g.bing.com,backgroundtaskhost.exe
"Mar 4, 2025 8:06:53 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.27.10,443,https://g.bing.com,backgroundtaskhost.exe
"Mar 4, 2025 8:07:24 PM",arm-threathunti,aaronmart,ConnectionSuccess,45.142.177.89,443,,tor.exe
"Mar 4, 2025 8:07:25 PM",arm-threathunti,aaronmart,ConnectionSuccess,45.142.177.89,443,https://www.vosy37rgtvethmqctmth3h.com,tor.exe
"Mar 4, 2025 8:07:33 PM",arm-threathunti,aaronmart,ConnectionSuccess,37.120.31.130,9001,,tor.exe
"Mar 4, 2025 8:07:35 PM",arm-threathunti,aaronmart,ConnectionSuccess,37.120.31.130,9001,https://www.aobewyo.com,tor.exe
"Mar 4, 2025 8:07:36 PM",arm-threathunti,aaronmart,ConnectionSuccess,194.58.66.111,443,,tor.exe
"Mar 4, 2025 8:07:37 PM",arm-threathunti,aaronmart,ConnectionSuccess,45.135.180.73,9001,,tor.exe
"Mar 4, 2025 8:07:38 PM",arm-threathunti,aaronmart,ConnectionSuccess,146.0.40.193,9001,,tor.exe
"Mar 4, 2025 8:07:40 PM",arm-threathunti,aaronmart,ConnectionSuccess,89.44.198.196,443,,tor.exe
"Mar 4, 2025 8:07:40 PM",arm-threathunti,aaronmart,ConnectionSuccess,45.135.180.73,9001,https://www.v7eyrtfinsmlkdgf.com,tor.exe
"Mar 4, 2025 8:07:41 PM",arm-threathunti,aaronmart,ConnectionSuccess,127.0.0.1,9150,,firefox.exe
"Mar 4, 2025 8:08:00 PM",arm-threathunti,aaronmart,ConnectionSuccess,194.58.66.111,443,https://www.pwd5.com,tor.exe
"Mar 4, 2025 8:08:00 PM",arm-threathunti,aaronmart,ConnectionSuccess,146.0.40.193,9001,https://www.2whxvbdixeas.com,tor.exe
"Mar 4, 2025 8:08:00 PM",arm-threathunti,aaronmart,ConnectionSuccess,89.44.198.196,443,https://www.ooqhgpf4qi4lzl.com,tor.exe
"Mar 4, 2025 8:08:51 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.96.153.111,443,fd.api.iris.microsoft.com,backgroundtaskhost.exe
"Mar 4, 2025 8:09:38 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.42.16,443,config.edge.skype.com,skypeapp.exe
"Mar 4, 2025 8:09:38 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,,skypeapp.exe
"Mar 4, 2025 8:09:38 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.33.192.6,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbq50otx/h0ztl+z8sipi7wewvxdlqqutijuibiv5unu5g/6+rks7qyxjzkceauzzszeml49gjh0j13p68w=,skypeapp.exe
"Mar 4, 2025 8:09:40 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.42.16,443,https://config.edge.skype.com,skypeapp.exe
"Mar 4, 2025 8:09:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.215.0.201,80,,skypeapp.exe
"Mar 4, 2025 8:09:43 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.215.0.201,80,http://www.msftconnecttest.com/connecttest.txt?n=1741136982992,skypeapp.exe
"Mar 4, 2025 8:09:56 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.189.173.8,443,browser.pipe.aria.microsoft.com,skypeapp.exe
"Mar 4, 2025 8:09:56 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.189.173.8,443,https://browser.pipe.aria.microsoft.com,skypeapp.exe
"Mar 4, 2025 8:13:32 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.89.230.12,443,watson.events.data.microsoft.com,taskhostw.exe
"Mar 4, 2025 8:13:32 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.89.230.12,443,https://watson.events.data.microsoft.com,taskhostw.exe
"Mar 4, 2025 8:17:45 PM",arm-threathunti,aaronmart,ConnectionSuccess,45.135.180.73,9001,https://www.c3p4aqp.com,tor.exe
"Mar 4, 2025 8:17:56 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.209.72.31,443,assets.msn.com,explorer.exe
"Mar 4, 2025 8:17:57 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.48.203.110,443,th.bing.com,searchapp.exe
"Mar 4, 2025 8:17:57 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.48.203.110,443,https://th.bing.com,searchapp.exe
"Mar 4, 2025 8:18:05 PM",arm-threathunti,aaronmart,ConnectionSuccess,4.152.133.8,443,,msedge.exe
"Mar 4, 2025 8:22:57 PM",arm-threathunti,aaronmart,ConnectionSuccess,4.152.133.8,443,unitedstates.smartscreen.microsoft.com,smartscreen.exe
"Mar 4, 2025 8:22:59 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.73.254,443,bx-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:22:59 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.79.197.254,443,a-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:22:59 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.37.4.118,443,d66be923fba14e4d9390575061670bea.azr.footprintdns.com,searchapp.exe
"Mar 4, 2025 8:23:29 PM",arm-threathunti,aaronmart,ConnectionSuccess,204.79.197.254,443,https://a-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:23:29 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.73.254,443,https://bx-ring.msedge.net,searchapp.exe
"Mar 4, 2025 8:23:29 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.37.4.118,443,https://d66be923fba14e4d9390575061670bea.azr.footprintdns.com,searchapp.exe
"Mar 4, 2025 8:24:58 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.48.203.115,443,,msedge.exe
"Mar 4, 2025 8:24:58 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.21.239,443,https://edge.microsoft.com,msedge.exe
"Mar 4, 2025 8:24:58 PM",arm-threathunti,aaronmart,ConnectionSuccess,150.171.27.10,443,https://www.bing.com,msedge.exe
"Mar 4, 2025 8:25:05 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.48.203.115,443,https://copilot.microsoft.com,msedge.exe
"Mar 4, 2025 8:25:25 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.246.41,443,https://edge-consumer-static.azureedge.net,msedge.exe
"Mar 4, 2025 8:27:25 PM",arm-threathunti,aaronmart,ConnectionSuccess,13.107.246.41,443,https://static.edge.microsoftapp.net,msedge.exe
"Mar 4, 2025 8:29:50 PM",arm-threathunti,network service,ConnectionFailed,146.75.30.172,80,ctldl.windowsupdate.com,svchost.exe
"Mar 4, 2025 8:37:01 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.123.247.53,443,config.teams.microsoft.com,onedrivestandaloneupdater.exe
"Mar 4, 2025 8:37:01 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,ocsp.digicert.com,onedrivestandaloneupdater.exe
"Mar 4, 2025 8:37:01 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbsauqybmq2awn1rh6doh/sbygfv7gqua95qnvbrtltm8kpigxvdl7i90vucea8xgkjg8ioakhjnltbdwog=,onedrivestandaloneupdater.exe
"Mar 4, 2025 8:37:18 PM",arm-threathunti,aaronmart,ConnectionSuccess,52.123.247.53,443,https://config.teams.microsoft.com,onedrivestandaloneupdater.exe
"Mar 4, 2025 8:40:19 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.223.33.122,443,res.public.onecdn.static.microsoft,backgroundtaskhost.exe
"Mar 4, 2025 8:40:19 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.223.33.122,443,https://res.public.onecdn.static.microsoft,backgroundtaskhost.exe
"Mar 4, 2025 8:40:19 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,ocsp.digicert.com,backgroundtaskhost.exe
"Mar 4, 2025 8:40:19 PM",arm-threathunti,aaronmart,ConnectionSuccess,23.13.145.132,80,http://ocsp.digicert.com/mfewtzbnmeswstajbgurdgmcgguabbtrjrydryt+apf3gspypfhbxr5xtqqus9tippmhxdiunkhmewnpyim8s8ycea8ffxwczc0zc0vcx82ugjm=,backgroundtaskhost.exe
"Mar 4, 2025 8:40:33 PM",arm-threathunti,aaronmart,ConnectionSuccess,20.75.60.91,443,https://arc.msn.com,backgroundtaskhost.exe
